"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"UDKOFL";"MYE";7;21;6;7;3;2;5;1;4;5;5;4;3;1;25;20;1;5;NA;NA;NA;NA;NA;4,2;6,75;7;1,75;1;1;6;3,66666666666667;2,05;4,66666666666667;1,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;3,66666666666667;3;2;1,66666666666667;3,66666666666667;2,33333333333333;1,33333333333333;4,33333333333333;2,33333333333333;4;3;1,66666666666667;2,66666666666667;4;2,33333333333333;1,66666666666667;5;3;1,66666666666667;3,33333333333333;1;2;2,93333333333333;3,5;25;3;3,5;4;3,5;2,75;4,2;2,14285714285714;5;3,91666666666667;2,25;4;1,33333333333333;4;4,33333333333333;3,66666666666667;3,33333333333333;3;1,66666666666667;2;3;2,33333333333333;1,33333333333333;5;3;4;3,5;1,33333333333333;2,66666666666667;4;3;3;4,66666666666667;3,33333333333333;2,66666666666667;3;1,66666666666667;1,33333333333333;4,13333333333333;3,15;13
"ZRU6G8";"ME";7;15;4;9;NA;NA;NA;NA;NA;NA;NA;NA;4;2;0;NA;1;5,2;NA;2,90909090909091;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;7
"ZRU6G8";"ME";7;24;6;6;5;4;4;3;NA;NA;NA;NA;4;3;20;NA;1;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;16
"ZRU6G8";"ME";7;7;3;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;NA;NA;NA;NA;3,8;5,75;5,75;5,75;1,75;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;4;2;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;25;4;5;4;2;4;3;NA;NA;NA;NA;3;3;20;NA;1;2,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;17
"ZRU6G8";"ME";7;12;4;6;3;2;3;3;NA;NA;NA;NA;4;3;20;NA;1;3,4;NA;NA;NA;1,75;2,3;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;4
"ZRU6G8";"ME";7;16;5;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;2;5,2;NA;NA;3,27272727272727;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;8
"ZRU6G8";"ME";7;2;6;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;1;4;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,6;NA;3;NA;1,5;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;13;5;5;3;4;4;3;NA;NA;NA;NA;2;3;20;NA;1;3,8;2,83333333333333;NA;3,45454545454545;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;5
"ZRU6G8";"ME";7;6;3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,2;3,16666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;27;4;9;4;5;4;3;NA;NA;NA;NA;3;3;20;NA;1;5,6;1,83333333333333;NA;3,63636363636364;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;19
"ZRU6G8";"ME";7;18;5;9;3;5;4;4;NA;NA;NA;NA;3;3;20;NA;1;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;10
"ZRU6G8";"ME";7;5;4;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;NA;1,5;2,6;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;21;3;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;2;3,6;NA;NA;NA;NA;NA;3,4;6,5;6,75;4;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;13
"ZRU6G8";"ME";7;11;6;9;NA;NA;NA;NA;NA;NA;NA;NA;4;3;0;NA;1;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;3
"ZRU6G8";"ME";7;26;4;7;4;4;4;4;NA;NA;NA;NA;3;2;20;NA;1;3,6;NA;NA;NA;1,75;1,7;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;18
"ZRU6G8";"ME";7;8;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,2;NA;2,36363636363636;NA;1,5;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;3;6;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;0
"ZRU6G8";"ME";7;28;5;7;4;5;5;4;NA;NA;NA;NA;NA;NA;20;NA;2;4,8;NA;NA;NA;NA;NA;3,8;6;6,25;3,25;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;20
"ZRU6G8";"ME";7;9;4;9;2;2;4;3;NA;NA;NA;NA;4;5;25;NA;1;5,6;NA;NA;3,27272727272727;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;1
"ZRU6G8";"ME";7;22;5;8;NA;NA;NA;NA;NA;NA;NA;NA;4;2;0;NA;1;4,6;NA;3,27272727272727;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;14
"ZRU6G8";"ME";7;20;5;8;4;4;4;3;NA;NA;NA;NA;4;4;20;NA;1;5,6;2,25;NA;3,18181818181818;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;3,64705882352941;3,75;4;3;3,25;3,8;3,64285714285714;4,8;3,08333333333333;2,8;4,66666666666667;4;3,33333333333333;3;3;3,33333333333333;4;4,33333333333333;1,66666666666667;3,33333333333333;1,33333333333333;2;3;2,66666666666667;3,33333333333333;2,5;2;2,66666666666667;4;1,66666666666667;3,33333333333333;4;3;3;4;4,33333333333333;2;3,13333333333333;2,7;12
"55TZW9";"M";14;45;6;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;5,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;30
"55TZW9";"M";14;60;4;5;2;2;4;3;NA;NA;NA;NA;NA;NA;20;NA;NA;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;45
"55TZW9";"M";14;54;5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;4,8;NA;NA;NA;1,5;1,9;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;39
"55TZW9";"M";14;29;6;6;3;3;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;5;NA;4,09090909090909;NA;1;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;14
"55TZW9";"M";14;14;5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;NA;NA;NA;4,2;7;7;3,5;1;0;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
"55TZW9";"M";14;52;5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;37
"55TZW9";"M";14;15;6;8;4;3;5;5;NA;NA;NA;NA;NA;NA;60;NA;NA;5,6;NA;3,81818181818182;NA;1,75;NA;NA;NA;NA;NA;NA;1;5;3,58333333333333;3,1;3;5;2,33333333333333;2;2,66666666666667;4,33333333333333;4;2,33333333333333;2;4,33333333333333;1,66666666666667;3,66666666666667;4,33333333333333;2;3,66666666666667;2,5;1,66666666666667;3,33333333333333;5;1;1,33333333333333;5;3;3;4;3,33333333333333;3,33333333333333;2,73333333333333;4,15;22;4,70588235294118;3,25;2,5;2,75;4,75;5;2,92857142857143;4,6;3,83333333333333;3,15;3,66666666666667;5;2,66666666666667;2,33333333333333;3;4,66666666666667;3,66666666666667;3,33333333333333;2;5;2,33333333333333;3,66666666666667;3,66666666666667;2;5;2,5;2,66666666666667;3;5;1,66666666666667;1,33333333333333;4,33333333333333;3;3;3,66666666666667;4,33333333333333;3,66666666666667;2,93333333333333;4,45;0
